"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"48","3B","Yandy Diaz","TBR","ALA","SB",30,137,558,3.8,0.296,0.401,0.423,0.824,473,140,33,0,9,71,57,78,60,6,1,0,10,3,3,2157,877,1280,14,10.8,1.3,0.127,0.323,1.57,18.6,31.6,6.9,0.366,25,89,29.2,-4.5,16.6,35.9,2.2,146,1.15,28.77,3.05,-1.43,54.7,22.3,6.9,6.8,7.5,0,133,0,839,0,0,0,0,16578,650490,145,0.31,0.4,0.492,13.1,5.5,413,0.291,0.402,0.398,14.3,12.6,0.892,0.8,0.288,0.365,0.424,49,9.6,19.6
"49","1B","Pete Alonso","NYM","HOM","TBD",27,160,685,3.9,0.271,0.352,0.518,0.869,597,162,27,0,40,95,131,67,128,12,9,0,17,5,1,2507,921,1586,9.8,18.7,0.52,0.246,0.279,0.82,19.9,43.9,19,0.366,30.5,109,34.5,-4.7,20.4,37.4,2.9,143,2.66,39.75,4.46,-0.33,51.3,23.8,7.6,8,8.9,0,1141.2,0,0,0,0,0,0,19251,624413,176,0.247,0.364,0.473,14.8,19.9,509,0.279,0.348,0.532,8.1,18.3,0.837,0.88,0.262,0.354,0.489,44.8,15.7,33.5
"50","2B","Jeff McNeil","NYM","DAY","KR",30,148,589,5.9,0.326,0.382,0.454,0.836,533,174,39,1,9,73,62,40,61,11,5,0,6,4,0,2065,717,1348,6.8,10.4,0.66,0.128,0.353,1.17,23.8,35,5.4,0.365,25.9,93,29.4,5.8,17.6,56,3.3,143,1.17,21.75,2.43,-0.27,53,17.4,9.6,6.7,12.1,0,0,844,0,0,271,0,92,15362,643446,173,0.312,0.376,0.382,6.9,11,415,0.331,0.383,0.48,6.7,10.1,0.758,0.863,0.28,0.323,0.389,30.2,12.2,29.2
"51","2B","Jazz Chisholm Jr.","MIA","SAC","KR",24,60,241,2.6,0.254,0.325,0.535,0.86,213,54,10,4,14,39,45,21,66,3,3,0,0,12,5,950,346,604,8.7,27.4,0.32,0.282,0.294,0.92,21.8,40.8,23.3,0.365,10.6,38,11,1.5,7.2,24.6,7.9,139,1.95,19.9,2.1,1.04,42.9,14.3,8.6,14.6,16,0,0,476,0,0,0,0,0,20454,665862,39,0.143,0.205,0.314,2.6,28.2,202,0.275,0.348,0.579,9.9,27.2,0.519,0.927,0.242,0.345,0.473,46.7,24.5,27
"52","1B","Vinnie Pasquantino","KCR","avail","rook",24,72,298,1.5,0.295,0.383,0.45,0.832,258,76,10,0,10,25,26,35,34,3,2,0,5,1,0,1039,392,647,11.7,11.4,1.03,0.155,0.306,1.02,19.1,40,11.1,0.365,13.1,47,12.5,0.9,8.9,14.1,1.5,137,1.07,11.27,1.14,-0.43,46.7,15.9,5.9,11.5,17.1,0,306.2,0,0,0,0,0,0,27676,NA,65,0.352,0.446,0.407,15.4,9.2,233,0.279,0.365,0.461,10.7,12,0.853,0.826,NA,NA,NA,NA,NA,NA
"53","CF","Garrett Mitchell","MIL","avail","rook",23,28,68,0.8,0.311,0.373,0.459,0.832,61,19,3,0,2,9,9,6,28,0,0,1,0,8,0,300,100,200,8.8,41.2,0.21,0.148,0.548,1,21.2,39.4,15.4,0.365,3,11,2.9,0,2,7.6,6,136,0.66,1.39,0.16,0.26,54.7,16.3,4.7,11.3,9.3,0,0,0,0,0,0,176.1,0,27555,NA,5,0.5,0.5,0.5,0,40,63,0.298,0.365,0.456,9.5,41.3,1,0.821,NA,NA,NA,NA,NA,NA
"54","2B","Andres Gimenez","CLE","SV","PP",23,146,557,6,0.297,0.371,0.466,0.837,491,146,26,3,17,66,69,34,112,25,3,4,9,20,3,2044,646,1398,6.1,20.1,0.3,0.169,0.353,1.41,21.1,32.7,14,0.364,24,88,25,9.1,16.6,57.4,5.8,140,4.36,32.46,3.46,2.05,50.6,19.1,5.3,11.9,11.6,0,0,1073,0,130,0,0,0,19950,665926,128,0.336,0.4,0.487,5.5,16.4,429,0.286,0.362,0.46,6.3,21.2,0.887,0.822,0.257,0.326,0.4,37.8,18.5,38.4
"55","RF","Nick Maton","PHI","WHI","ECB",25,35,85,0.7,0.25,0.341,0.514,0.855,72,18,2,1,5,13,17,10,29,1,2,0,0,0,0,365,131,234,11.8,34.1,0.34,0.264,0.325,0.74,25,43.2,26.3,0.364,3.7,13,3.4,0.2,2.5,7,4.2,135,0.23,4.87,0.5,-0.21,36.4,27.7,9,9.6,15.3,0,0,61.2,11,14,49,0,63.2,21635,665155,23,0.25,0.348,0.45,13,34.8,62,0.25,0.339,0.538,11.3,33.9,0.798,0.877,0.217,0.306,0.357,31.1,22.4,31
"56","C","Danny Jansen","TOR","ALA","WH",27,72,248,2.6,0.26,0.339,0.516,0.855,215,56,10,0,15,34,44,25,44,3,5,0,1,1,0,961,359,602,10.1,17.7,0.57,0.256,0.255,0.66,15.9,50.6,16.9,0.363,10.6,39,11.2,0.8,7.4,24.5,2.5,140,0.44,10.79,1.16,-0.37,42.4,30.5,7.7,7.2,10.9,524,0,0,0,0,0,0,0,16535,643376,67,0.226,0.373,0.453,17.9,10.4,181,0.272,0.326,0.537,7.2,20.4,0.826,0.863,0.264,0.368,0.514,46.6,16.5,21
"57","SS","Xander Bogaerts","BOS","GH","IR",29,150,631,6.1,0.307,0.377,0.456,0.833,557,171,38,0,15,84,73,57,118,10,7,0,14,8,2,2500,892,1608,9,18.7,0.48,0.149,0.362,1.46,21.7,31.8,10.6,0.363,26.7,99,23.9,3.1,18.8,57.9,3.5,134,0.98,19.61,2.05,-0.03,47.4,25.3,7,9,9.8,0,0,0,0,1249.2,0,0,0,12161,593428,145,0.382,0.469,0.569,13.8,15.9,486,0.286,0.35,0.424,7.6,19.5,1.038,0.774,0.259,0.323,0.383,39.5,18.5,29.2
"58","3B","Jose Ramirez","CLE","GH","ECB",29,157,685,6.1,0.28,0.355,0.514,0.869,601,168,44,5,29,91,126,69,82,6,9,0,5,20,7,2742,1042,1700,10.1,12,0.84,0.235,0.279,0.64,17,50.6,10.9,0.363,28.8,107,30,2.4,20.4,58.5,5.3,139,2.82,45.17,4.71,-0.18,45.5,17.3,5.4,10.8,17.5,0,0,0,1109.2,0,0,0,0,13510,608070,178,0.236,0.315,0.414,9,14,507,0.295,0.369,0.55,10.5,11.2,0.729,0.919,0.255,0.32,0.408,36.9,9.5,28.7
"59","SS","Carlos Correa","MIN","PR","TT",27,136,590,4.4,0.291,0.366,0.467,0.834,522,152,24,1,22,70,64,61,121,3,4,0,18,0,1,2419,901,1518,10.3,20.5,0.5,0.176,0.339,1.14,19.8,37.5,14.5,0.362,24.7,92,26.7,-3.1,17.6,42.3,1.7,140,1.23,21.58,2.41,-0.91,49.4,25.8,5.9,8.9,9.3,0,0,0,0,1113.1,0,0,0,14162,621043,160,0.299,0.4,0.545,15,17.5,430,0.289,0.353,0.441,8.6,21.6,0.945,0.794,0.276,0.363,0.484,44.7,15.3,26.9
"60","RF","Taylor Ward","LAA","STE","VM",28,135,564,3.9,0.281,0.36,0.473,0.833,495,139,22,2,23,73,65,60,120,4,5,0,5,5,3,2297,894,1403,10.6,21.3,0.5,0.192,0.325,0.81,21.8,43.2,14,0.362,23.4,88,23.3,0.8,16.8,37.2,3.4,137,1.07,21.49,2.29,-0.53,50.8,25.2,6.9,8.4,8.1,0,0,0,0,0,12,50,1069,17548,621493,164,0.268,0.354,0.401,12.2,18.9,400,0.286,0.362,0.501,10,22.2,0.755,0.863,0.268,0.361,0.474,42.9,16.1,20.6
"61","1B","Jose Abreu","CHW","WHI","HOB",35,157,679,3.9,0.304,0.378,0.446,0.824,601,183,40,0,15,85,75,62,110,12,4,0,19,0,0,2730,984,1746,9.1,16.2,0.56,0.141,0.35,1.51,20.4,31.7,9.6,0.361,27.8,106,28.7,1.8,20.2,37.5,1.4,138,1.67,16.88,1.85,0.08,53.1,24.5,5,9,7,0,1136.1,0,0,0,0,0,0,15676,547989,137,0.294,0.387,0.471,12.4,21.2,542,0.307,0.376,0.44,8.3,14.9,0.858,0.816,0.296,0.373,0.486,51.8,14.7,29.8
"62","LF","Monte Harrison","LAA","RM","avail",26,9,14,0.2,0.182,0.357,0.455,0.812,11,2,0,0,1,5,3,2,8,1,0,0,1,1,0,61,26,35,14.3,57.1,0.25,0.273,0.5,2,0,33.3,100,0.361,0.6,2,0.6,0.2,0.4,1.5,7.1,136,0.11,1.1,0.12,0.03,41,13.1,8.2,23,13.1,0,0,0,0,0,30,0,0,17216,656509,7,0,0.429,0,28.6,57.1,7,0.286,0.286,0.714,0,57.1,0.429,1,0.121,0.282,0.272,100,46.7,27
"63","LF","Stone Garrett","ARI","avail","rook",26,27,84,0.5,0.276,0.309,0.539,0.848,76,21,8,0,4,13,10,3,27,1,1,0,1,3,1,312,99,213,3.6,32.1,0.11,0.263,0.37,0.65,14,52,15.4,0.36,3.3,13,3.1,0.4,2.5,4.8,5.7,131,0.51,3.01,0.29,-0.17,48.4,23.4,5.1,7.7,14.7,0,0,0,0,0,98,0,0,19273,NA,51,0.304,0.312,0.565,2,31.4,33,0.233,0.303,0.5,6.1,33.3,0.877,0.803,NA,NA,NA,NA,NA,NA
"64","3B","Alex Bregman","HOU","DAY","MVR",28,155,656,5.6,0.259,0.366,0.454,0.82,548,142,38,0,23,93,93,87,77,11,10,0,18,1,2,2521,1084,1437,13.3,11.7,1.13,0.195,0.26,0.7,18.9,47.8,10,0.358,25,100,26.7,5.3,19.6,53,2,136,1.13,23.55,2.59,-1.11,48.5,23.3,8.9,8.1,9.6,0,0,0,1360.1,0,0,0,0,17678,608324,226,0.225,0.345,0.358,14.2,10.2,430,0.277,0.377,0.504,12.8,12.6,0.703,0.881,0.257,0.35,0.416,37.8,9.5,17.7
"65","LF","Corbin Carroll","ARI","avail","rook",21,32,115,1.4,0.26,0.33,0.5,0.83,104,27,9,2,4,13,14,8,31,3,0,0,1,2,1,458,167,291,7,27,0.26,0.24,0.333,1.75,24.7,27.4,20,0.358,4.4,18,4,6.2,3.4,13.7,6,130,-0.33,2.25,0.25,-0.63,46.7,19.4,12.7,11.8,8.5,0,0,0,0,0,176.1,31,18,25878,NA,30,0.179,0.233,0.357,3.3,23.3,85,0.289,0.365,0.553,8.2,28.2,0.59,0.918,NA,NA,NA,NA,NA,NA
"66","C","Willson Contreras","CHC","GH","WAU",30,113,487,3.3,0.243,0.349,0.466,0.815,416,101,23,2,22,65,55,45,103,24,2,0,14,4,2,1825,669,1156,9.2,21.1,0.44,0.224,0.27,1.56,15.6,33,21.2,0.357,18.2,74,17.9,-1.5,14.5,31.1,4.2,132,-0.22,5.66,0.62,-1.97,49.5,21.4,6.2,8.5,13.4,625.1,0,0,0,0,0,0,0,11609,575929,123,0.219,0.325,0.533,8.1,19.5,364,0.251,0.357,0.444,9.6,21.7,0.858,0.801,0.256,0.364,0.463,48.6,20.8,31.8
"67","CF","Byron Buxton","MIN","RAM","SLB",28,92,382,4,0.224,0.306,0.526,0.833,340,76,13,3,28,61,51,34,116,7,1,0,0,6,0,1529,571,958,8.9,30.4,0.29,0.303,0.244,0.6,18.2,51.1,24.3,0.356,14,58,15.3,9.1,11.4,38,6.5,136,1.42,9.56,1.03,-0.64,47.3,24.4,8.4,7.3,11.7,0,0,0,0,0,0,445.1,0,14161,621439,114,0.252,0.325,0.592,8.8,31.6,268,0.211,0.299,0.498,9,29.9,0.917,0.797,0.242,0.358,0.509,50.2,25,26.8
"68","RF","Starling Marte","NYM","TB","NB",33,118,505,2.9,0.292,0.347,0.468,0.814,466,136,24,5,16,76,63,26,97,13,0,0,18,18,9,1920,643,1277,5.1,19.2,0.27,0.176,0.34,1.7,22.1,28.9,15.1,0.355,18,76,21,-4.5,15.1,28.1,6.5,136,3.33,25.04,2.78,1.43,49.8,21.4,7.5,10,10.6,0,0,0,0,0,0,0,993.2,9241,516782,153,0.302,0.366,0.511,7.8,22.9,352,0.287,0.338,0.45,4,17.6,0.877,0.788,0.276,0.336,0.428,33.9,16.4,32.8
"69","C","Garrett Stubbs","PHI","avail","WH",29,50,121,0.6,0.264,0.35,0.462,0.812,106,28,4,1,5,19,16,14,30,0,0,1,2,2,0,505,192,313,11.6,24.8,0.47,0.198,0.324,1.07,18.8,39.1,18.5,0.355,4.3,18,4,-5.7,3.6,5.9,6.2,128,0.65,7.25,0.73,0.54,56.2,13.9,9.7,9.3,9.1,294.2,0,0,0,0,0,0,0,18067,596117,29,0.333,0.429,0.75,13.8,20.7,92,0.244,0.326,0.378,10.9,26.1,1.179,0.704,0.207,0.275,0.299,27.3,9.8,28
"70","LF","Kyle Schwarber","PHI","HAR","VM",29,155,669,2.6,0.218,0.323,0.504,0.827,577,126,21,3,46,100,94,86,200,4,2,0,10,10,1,2878,1152,1726,12.9,29.9,0.43,0.286,0.24,0.65,15.7,51.1,24,0.355,23.8,100,22,-11,19.9,25,5.2,128,2.1,22.44,2.26,-0.33,47,19.9,7.5,11.2,12.4,0,0,0,0,0,1167,0,0,16478,656941,229,0.193,0.301,0.386,13.1,30.6,440,0.232,0.334,0.566,12.7,29.5,0.687,0.9,0.237,0.375,0.535,54.4,22.3,21.7
"71","C","J.T. Realmuto","PHI","RAM","KR",31,139,562,6.5,0.276,0.342,0.478,0.82,504,139,26,5,22,75,84,41,119,12,5,0,7,21,1,2193,779,1414,7.3,21.2,0.34,0.202,0.318,1.24,19.7,35.9,15.7,0.354,19.8,84,18.2,8.7,16.8,62.1,6.9,128,0.32,16.57,1.75,-0.99,49,28.5,6.1,7.1,8.5,1131.2,0,0,0,0,0,0,0,11739,592663,163,0.262,0.35,0.454,8.6,25.2,399,0.281,0.338,0.488,6.8,19.5,0.804,0.826,0.275,0.351,0.463,47.2,19.7,30.9
"72","C","Adley Rutschman","BAL","avail","rook",24,113,470,5.2,0.254,0.362,0.445,0.806,398,101,35,1,13,70,42,65,86,4,3,0,4,4,0,2009,802,1207,13.8,18.3,0.76,0.191,0.291,1,23.2,38.4,10.7,0.354,16.5,70,17.5,8.3,14,49.6,4.2,133,1.97,15.01,1.63,0.19,47.3,14.6,5.2,12.1,18.2,762,0,0,0,0,0,0,0,26288,NA,115,0.173,0.287,0.265,13.9,22.6,355,0.28,0.386,0.503,13.8,16.9,0.552,0.889,NA,NA,NA,NA,NA,NA
"73","2B","Mark Mathias","- - -","avail","rook",27,30,91,0.7,0.247,0.319,0.506,0.825,81,20,3,0,6,13,20,9,30,0,1,0,0,3,0,404,159,245,9.9,33,0.3,0.259,0.304,1.26,17.3,36.5,31.6,0.353,3.1,14,3.2,0.9,2.7,6.3,4.9,132,0.81,8.83,0.9,0.18,51.2,20.3,4.5,8.2,15.8,0,24,39,11,0,15,0,0,18032,NA,59,0.231,0.305,0.5,10.2,35.6,32,0.276,0.344,0.517,9.4,28.1,0.805,0.861,NA,NA,NA,NA,NA,NA
"74","CF","Brandon Nimmo","NYM","GH","CB",29,151,673,5.4,0.274,0.367,0.433,0.8,580,159,30,7,16,102,64,71,116,16,3,3,9,3,2,2781,1058,1723,10.5,17.2,0.61,0.159,0.317,1.59,17.7,31.7,10.9,0.353,23,100,26.9,0.1,20.1,51.5,4.7,134,2.26,28.21,3.03,-0.12,57.8,15.7,7.3,8.2,10.4,0,0,0,0,0,0,1282.1,0,12927,607043,234,0.264,0.358,0.428,10.3,20.1,439,0.28,0.372,0.435,10.7,15.7,0.786,0.807,0.261,0.342,0.409,39.8,13.7,21.2
"75","RF","Jaylin Davis","BOS","avail","avail",27,12,27,0.1,0.333,0.407,0.375,0.782,24,8,1,0,0,4,2,3,11,0,0,0,0,0,0,128,51,77,11.1,40.7,0.27,0.042,0.615,5,53.8,7.7,0,0.352,0.9,4,0.8,-0.2,0.8,1.3,1.8,126,-0.08,0.15,0.01,-0.14,51.6,24.2,6.3,3.9,14.1,0,0,0,0,0,0,19,24,19552,664041,16,0.308,0.438,0.308,18.8,37.5,11,0.364,0.364,0.455,0,45.5,0.746,0.819,0.227,0.272,0.272,38.5,45,20.6
"76","1B","Anthony Rizzo","NYY","GH","CW",32,130,548,2.4,0.224,0.338,0.48,0.817,465,104,21,1,32,77,75,58,101,23,2,0,13,6,5,2112,783,1329,10.6,18.4,0.57,0.256,0.216,0.67,17.5,49.3,17.8,0.352,18.5,81,20,-1.2,16.3,23,3.7,132,2.62,17.68,1.87,-0.43,47.9,18.3,6.3,9.5,15.5,0,1034,0,0,0,0,0,0,3473,519203,140,0.233,0.343,0.55,10,15.7,408,0.22,0.336,0.455,10.8,19.4,0.893,0.791,0.239,0.349,0.454,41,14.9,29.7
"77","CF","George Springer","TOR","LV","TT",32,133,583,4.2,0.267,0.342,0.472,0.814,513,137,22,4,25,89,76,54,100,7,5,0,7,14,2,2175,817,1358,9.3,17.2,0.54,0.205,0.285,1.18,17.9,37.6,15.9,0.352,19.6,86,21.1,-0.7,17.4,40.1,6,132,2.05,22.67,2.36,0.21,50.2,24.1,5.9,6.3,11.1,0,0,0,0,0,0,677.1,59.2,12856,543807,131,0.252,0.336,0.452,10.7,17.6,451,0.271,0.344,0.477,8.9,17.1,0.788,0.821,0.265,0.342,0.438,42.3,21,25.7
"78","LF","Jake Fraley","CIN","RAM","MVR",27,68,247,1,0.259,0.344,0.468,0.812,216,56,9,0,12,33,28,26,54,3,2,0,1,4,1,985,384,601,10.5,21.9,0.48,0.208,0.289,1.18,20.1,36.6,20,0.352,8.2,36,6,-3.2,7.4,9.8,3.6,121,0.52,7.97,0.83,-0.12,51.6,12.2,8.6,11.6,15.1,0,0,0,0,0,191,56,127,19260,641584,31,0.143,0.226,0.25,6.5,25.8,216,0.277,0.361,0.5,11.1,21.3,0.476,0.861,0.248,0.333,0.417,27.6,15.7,25
"79","1B","Vladimir Guerrero Jr.","TOR","RM","PP",23,160,706,2.9,0.274,0.339,0.48,0.818,638,175,35,0,32,90,97,58,116,6,4,0,26,8,3,2596,931,1665,8.2,16.4,0.5,0.205,0.289,1.7,17.3,30.6,19.9,0.351,23.4,104,25.2,-1.8,21.1,27.2,3.1,132,1.95,22.13,2.3,0.2,45,26.6,7.8,6,11.8,0,1119,0,0,0,0,0,0,19611,665489,122,0.245,0.32,0.391,9.8,9.8,584,0.28,0.342,0.498,7.9,17.8,0.711,0.84,0.276,0.348,0.462,50.4,16.2,30.5
"80","LF","Stuart Fairchild","- - -","avail","ECB",26,46,110,0.6,0.247,0.336,0.464,0.8,97,24,4,1,5,14,6,8,34,5,0,0,1,0,2,423,162,261,7.3,30.9,0.24,0.216,0.328,1.08,18,39.3,20.8,0.35,3.5,16,2.6,1.4,3.3,5.7,4.5,122,-0.25,-3.14,-0.33,-0.27,53.7,18,6.9,9.7,11.1,0,0,0,0,0,130,117,17,20321,656413,47,0.244,0.34,0.488,6.4,36.2,63,0.25,0.333,0.446,7.9,27,0.828,0.779,0.221,0.317,0.396,41.3,26.2,18
"81","SS","Trea Turner","LAD","SEA","KR",29,160,708,6.4,0.298,0.343,0.466,0.809,652,194,39,4,21,101,100,45,131,3,6,0,9,27,3,2720,941,1779,6.4,18.5,0.34,0.169,0.342,1.2,21.4,35.7,11.2,0.35,22.4,103,23.1,-0.1,21.1,60.5,6.4,128,3.29,29.06,3.08,1.14,44.3,27.2,5.7,11,10.5,0,0,0,0,1386.2,0,0,0,16252,607208,183,0.298,0.344,0.542,6,20.8,525,0.298,0.342,0.44,6.5,17.7,0.886,0.782,0.276,0.335,0.432,41.6,15.5,33.1
"82","3B","Brandon Drury","- - -","CAM","TT",29,138,568,3,0.263,0.32,0.492,0.813,518,136,31,2,28,87,87,38,126,8,4,0,8,2,3,2242,799,1443,6.7,22.2,0.3,0.23,0.293,1.04,19.7,39.4,17.9,0.35,18,83,15,1.5,16.9,28.6,3.5,123,2.8,25.91,2.52,1.68,51.8,24.4,6.2,8.2,8.3,0,221.2,190.1,513,0,0,0,0,11615,592273,155,0.299,0.329,0.626,3.9,27.7,413,0.248,0.317,0.439,7.7,20.1,0.955,0.756,0.242,0.316,0.42,42.2,14.2,30.2
"83","1B","Luis Arraez","MIN","GRA","IR",25,144,603,3.1,0.316,0.375,0.42,0.795,547,173,31,1,8,88,49,50,43,3,3,0,6,4,4,2413,928,1485,8.3,7.1,1.16,0.104,0.331,1.25,25.8,32.9,4.8,0.35,19,88,21.1,-2.8,18,29.5,3,131,0.96,23.6,2.51,-0.69,53.8,15.5,7,9.7,12.9,0,529,277.2,40.2,0,0,0,0,18568,650333,124,0.265,0.331,0.354,8.1,7.3,479,0.329,0.386,0.438,8.4,7.1,0.685,0.824,0.288,0.333,0.408,30.2,5.6,24.1
"84","DH","Daniel Vogelbach","- - -","avail","SB",29,130,461,1.5,0.238,0.36,0.433,0.793,386,92,19,1,18,47,59,73,114,1,1,0,11,0,0,2102,879,1223,15.8,24.7,0.64,0.194,0.29,0.92,21.2,41,16.1,0.349,14.4,67,15,-0.5,13.7,14,1.5,128,-0.29,7.84,0.82,-1.72,50.4,16.3,10.3,12.2,9.4,0,0,0,0,0,0,0,0,14130,596129,84,0.139,0.262,0.153,13.1,25,377,0.261,0.382,0.497,16.4,24.7,0.415,0.879,0.236,0.35,0.428,39.9,13.9,20.5
"85","CF","Bryan Reynolds","PIT","SV","CW",27,145,614,2.8,0.262,0.345,0.461,0.807,542,142,19,4,27,74,62,56,141,14,2,0,13,7,3,2303,840,1463,9.1,23,0.4,0.199,0.306,1.24,22.1,34.7,19.3,0.349,19.1,89,18.1,-9.3,18.3,27,4.5,125,2.76,15.63,1.58,0.41,42.9,13.9,10.3,12.9,18,0,0,0,0,0,10,1063,0,19326,668804,171,0.273,0.345,0.442,8.8,22.2,443,0.258,0.345,0.469,9.3,23.3,0.787,0.814,0.249,0.329,0.416,42.9,15.8,31.5
"86","2B","Brendan Donovan","STL","avail","rook",25,126,468,2.7,0.281,0.394,0.379,0.773,391,110,21,1,5,64,45,60,70,14,2,1,8,2,3,1966,777,1189,12.8,15,0.86,0.097,0.33,2.24,23.6,23.6,6.6,0.349,14.5,68,15.9,-1.6,14,25.6,2.9,129,1.87,21.81,2.39,0.67,50.7,16.3,10.2,9,12,0,58,264.1,189,56,144,0,143,24679,NA,77,0.279,0.421,0.328,18.2,9.1,391,0.282,0.389,0.388,11.8,16.1,0.749,0.777,NA,NA,NA,NA,NA,NA
"87","C","Will Smith","LAD","PR","HOB",27,137,578,3.8,0.26,0.343,0.465,0.807,508,132,26,3,24,68,87,56,96,10,4,0,11,1,0,2373,919,1454,9.7,16.6,0.58,0.205,0.276,0.67,21.2,47.1,12.2,0.349,17.9,84,18.4,-3.2,17.2,36.5,2.9,127,0.99,23.6,2.43,-0.86,48.1,27.5,6.3,8.8,8,956.1,0,0,0,0,0,0,0,19197,669257,138,0.3,0.391,0.517,11.6,13.8,440,0.247,0.327,0.448,9.1,17.5,0.908,0.775,0.257,0.352,0.473,43,16.1,21.3
"88","3B","Jason Vosler","SFG","avail","SSF",28,36,111,0.5,0.265,0.342,0.469,0.812,98,26,6,1,4,14,12,10,29,2,1,0,3,1,1,419,152,267,9,26.1,0.34,0.204,0.333,1.09,30.4,33.3,17.4,0.349,3.4,16,3.5,-2.8,3.3,4.3,4.4,127,0.18,1.71,0.15,0.05,45.3,21.5,6.7,13.4,12.6,0,12,0,215.2,0,14,0,0,16686,613564,10,0.222,0.3,0.222,10,30,101,0.27,0.347,0.494,8.9,25.7,0.522,0.841,0.244,0.312,0.376,25.7,17.2,31.4
"89","RF","Teoscar Hernandez","TOR","SAC","SLB",29,131,535,2.4,0.267,0.316,0.491,0.807,499,133,35,1,25,71,77,34,152,2,0,0,18,6,3,2084,735,1349,6.4,28.4,0.22,0.224,0.335,1.29,21.6,34.3,21,0.348,16.1,77,17.5,-2.7,16,22.9,3.8,129,0.7,8.49,0.89,0.43,44.5,30,7.9,7.2,8.5,0,0,0,0,0,33.1,0,966.2,13066,606192,97,0.286,0.33,0.648,6.2,27.8,438,0.262,0.313,0.456,6.4,28.5,0.978,0.769,0.265,0.351,0.501,53.3,25.1,30.3
"90","RF","Kyle Tucker","HOU","DV","SIP",25,150,609,4.7,0.257,0.33,0.478,0.808,544,140,28,1,30,71,107,59,95,1,2,0,11,25,4,2262,854,1408,9.7,15.6,0.62,0.221,0.261,0.73,18.9,47,14.2,0.348,18.3,88,19.9,8.4,18.2,44.7,4.9,129,3.22,33.72,3.67,1.99,45.7,20.5,7.4,10.1,14.4,0,0,0,0,0,0,0,1276.1,18345,663656,223,0.228,0.279,0.456,6.7,14.3,386,0.275,0.359,0.491,11.4,16.3,0.735,0.85,0.262,0.353,0.482,42.4,13.3,26.1
"91","SS","Bo Bichette","TOR","DAY","WC",24,159,697,4.5,0.29,0.333,0.469,0.802,652,189,43,1,24,91,93,41,155,2,2,0,21,13,8,2522,818,1704,5.9,22.2,0.26,0.179,0.347,1.58,20.4,30.9,15.6,0.347,20.9,101,22.7,-6.6,20.8,42.5,3.8,129,2.2,17.2,1.75,1.12,50.4,23.9,8.1,6.7,9.6,0,0,0,0,1374.1,0,0,0,19612,666182,118,0.262,0.322,0.467,7.6,21.2,579,0.295,0.335,0.47,5.5,22.5,0.789,0.805,0.278,0.334,0.444,50.3,14.8,35.2
"92","RF","Drew Waters","KCR","avail","rook",23,32,109,0.4,0.24,0.324,0.479,0.803,96,23,6,1,5,14,18,12,40,0,0,0,1,0,0,433,160,273,11,36.7,0.3,0.24,0.353,1.42,17.9,33.9,26.3,0.347,3.3,16,3.1,-1.6,3.3,3.6,3.6,125,0.83,6.36,0.64,0.53,56.8,9.2,9,12.2,12.5,0,0,0,0,0,25,89,139,20505,NA,28,0.222,0.25,0.519,3.6,42.9,81,0.246,0.35,0.464,13.6,34.6,0.769,0.814,NA,NA,NA,NA,NA,NA
"93","C","Alejandro Kirk","TOR","KYZ","IR",23,139,541,3.8,0.285,0.372,0.415,0.786,470,134,19,0,14,59,63,63,58,4,4,0,11,0,0,2200,862,1338,11.6,10.7,1.09,0.13,0.299,1.63,19.2,30.8,10.9,0.347,16.1,78,17.5,8.8,16.1,36.5,1.1,129,0.98,20.87,2.07,-0.69,51.2,23.6,7,8.2,8.5,654,0,0,0,0,0,0,0,22581,672386,109,0.276,0.349,0.398,9.2,13.8,432,0.288,0.377,0.419,12.3,10,0.747,0.796,0.278,0.351,0.431,45.4,10.5,23.4
"94","RF","Hunter Renfroe","MIL","DV","KR",30,125,522,2.5,0.255,0.315,0.492,0.807,474,121,23,1,29,62,72,39,121,4,3,2,11,1,1,2027,729,1298,7.5,23.2,0.32,0.236,0.281,0.78,17.5,46.5,17.6,0.347,15.3,75,14.4,0.1,15.6,24.1,2.2,124,-0.02,2.64,0.26,-0.3,46.2,27.4,5.5,8.6,11.4,0,0,0,0,0,0,0,1043.2,15464,592669,140,0.258,0.35,0.492,11.4,22.9,382,0.254,0.303,0.492,6,23.3,0.842,0.795,0.24,0.323,0.438,43.6,18.8,31.8
