"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Williams, Taylor","592865","2020","28","14.2","67",29.9,10.4,".361","6.14",".317",".312",27,8.1,40.5,"77.390587222","95.044207222",31.9,42.6
"Williams, Trevor","592866","2020","28","55.1","252",19.4,8.3,".315","6.18",".382",".342",33.7,6.7,36,"75.560006897","93.408938621",24.1,48.5
"Wojciechowski, Asher","592879","2020","31","37.0","168",18.5,8.9,".315","6.81",".399",".362",40.3,7.6,33.6,"78.330442881","93.300485593",25.6,46.4
"Rodríguez, Richard","593144","2020","30","23.1","93",36.6,5.4,".250","2.70",".237",".276",23.5,7.8,51,"82.6070428","95.3731422",36,45.4
"Martinez, Carlos","593372","2020","28","20.0","104",16.3,9.6,".371","9.90",".428",".370",31.6,6.6,44.7,"76.463549211","94.763601733",19.6,47
"Montas, Frankie","593423","2020","27","53.0","237",25.3,9.7,".329","5.60",".346",".330",37.9,7.8,35.3,"77.745635733","93.294562867",28.6,45.1
"Neris, Héctor","593576","2020","31","21.2","103",26.2,12.6,".381","4.57",".300",".302",34.9,6.3,39.7,"79.79038871","93.73716459",38.7,46.6
"Suero, Wander","593833","2020","28","23.2","102",27.5,9.8,".317","3.80",".283",".301",34.4,8.2,27.9,"78.912134667","93.1358245",32.5,53.3
"Peralta, Wandy","593974","2020","28","27.1","114",21.9,9.6,".260","3.29",".291",".321",32.9,3.9,30.3,"74.925613243","92.275540685",28.9,47.5
"Mayers, Mike","594577","2020","28","30.0","121",35.5,7.4,".242","2.10",".219",".239",32.4,5.9,38.2,"79.274225588","93.595444478",35.5,45.1
"Dayton, Grant","594795","2020","32","27.1","117",27.4,9.4,".265","2.30",".286",".303",31.5,9.6,31.5,"77.294870556","92.931156944",29.2,48.2
"deGrom, Jacob","594798","2020","32","68.0","268",38.8,6.7,".288","2.38",".246",".256",30.1,9.6,33.6,"77.995876806","93.342833889",41,54.1
"Gonzales, Marco","594835","2020","28","69.2","277",23.1,2.5,".263","3.10",".265",".301",36.6,8.4,34.3,"75.196540909","93.023268939",19.8,47.8
"Ponce de Leon, Daniel","594965","2020","28","32.2","143",31.5,14,".221","4.96",".323",".338",31.6,9.2,40.8,"77.435585263","94.069405467",31.4,46.3
"Ryan, Kyle","594986","2020","28","15.2","66",16.7,9.1,".250","5.17",".377",".310",32.7,8.2,38.8,"75.81495","94.120522245",16.5,45.1
"Sadler, Casey","594987","2020","29","19.1","86",24.4,14,".245","5.12",".314",".317",32.1,3.8,26.4,"78.328408846","92.374238431",30,43.1
"Smith, Josh A.","595001","2020","32","26.1","121",14.9,9.1,".345","6.84",".364",".332",34.1,3.3,30.8,"77.225404667","92.794916333",22.5,50
"Treinen, Blake","595014","2020","32","25.2","107",20.6,7.5,".297","3.86",".275",".276",22.7,1.3,32,"71.750746842","93.087776",22.8,51
"Winkler, Dan","595465","2020","30","18.1","76",23.7,14.5,".190","2.95",".286",".335",39.1,8.7,32.6,"72.270585","93.507661395",27.4,48.8
"Cole, A.J.","595918","2020","28","23.1","95",21.1,9.5,".258","3.09",".290",".243",22.7,3,27.3,"76.848460909","92.383220462",27.3,47.9
"Curtiss, John","595928","2020","27","25.0","99",25.3,3,".273","1.80",".267",".293",33.3,7.2,42,"83.357860882","94.727254559",24.4,55.5
"Junis, Jakob","596001","2020","27","25.1","114",16.7,5.3,".350","6.39",".401",".357",34.5,8,35.6,"77.805623721","94.149680814",20.3,48.7
"Mengden, Daniel","596043","2020","27","12.1","58",17.2,12.1,".316","3.65",".372",".318",22.5,5,50,"84.725172","94.49614925",19.6,44.2
"Norris, Daniel","596057","2020","27","27.2","116",24.1,6,".295","3.25",".278",".296",28.7,7.5,45,"80.658385128","94.806492692",27.6,47.3
"Weaver, Luke","596133","2020","26","52.0","236",23.3,7.6,".349","6.58",".368",".333",36.4,9.3,42,"79.435491","94.356294875",24.8,47.9
"Gomber, Austin","596295","2020","26","29.0","119",22.7,12.6,".243","1.86",".262",".309",36,2.7,33.3,"81.383197297","93.554196486",26.5,42.4
"Neverauskas, Dovydas","596720","2020","27","19.0","89",25.8,11.2,".373","7.11",".398",".355",35.7,8.9,48.2,"81.114818929","94.893726727",32.5,42.2
"Barnes, Matt","598264","2020","30","23.0","102",30.4,13.7,".280","4.30",".312",".343",32.7,10.9,45.5,"80.889388148","95.42755434",28.6,43.1
"Ramirez, Noé","598287","2020","30","21.0","85",16.5,10.6,".220","3.00",".266",".311",27.9,4.9,39.3,"75.339229","93.847407833",25.2,44.9
"Pivetta, Nick","601713","2020","27","15.2","71",23.9,8.5,".326","6.89",".384",".362",42.6,10.6,42.6,"82.054399583","95.135022766",24.1,47.2
"Barlow, Scott","605130","2020","27","30.0","125",31.2,7.2,".324","4.20",".295",".313",36,8,41.3,"73.522600811","94.13214527",37.6,46.7
"Bassitt, Chris","605135","2020","31","63.0","261",21.1,6.5,".278","2.29",".287",".301",28.9,5.9,37.4,"77.390751957","93.869726848",23,46.4
"Benjamin, Wes","605138","2020","26","22.1","98",21.4,7.1,".303","4.84",".322",".301",30,7.1,44.3,"81.793167353","94.185916471",26.6,49.4
"Bradley, Archie","605151","2020","27","18.1","73",24.7,4.1,".320","2.95",".279",".312",39.2,9.8,33.3,"76.093051154","92.813010392",22.8,46
"Brewer, Colten","605155","2020","27","25.2","122",20.5,11.5,".329","5.61",".385",".416",37.8,14.6,40.2,"76.66502325","95.19616475",22.4,49.4
"Bundy, Dylan","605164","2020","27","65.2","267",27,6.4,".274","3.29",".268",".270",30.6,4.6,32.9,"75.951830235","93.090558935",29.3,45
"Clevinger, Mike","605182","2020","29","41.2","162",24.7,8.6,".277","3.02",".308",".332",42.1,7.5,34.6,"77.807444717","93.431124286",30.4,45.6
"Davies, Zach","605200","2020","27","69.1","276",22.8,6.9,".250","2.73",".273",".344",36.1,10.3,36.6,"76.024619043","93.652096862",25.5,41.7
"Fry, Jace","605240","2020","26","19.2","83",28.9,14.5,".295","3.66",".314",".307",38.3,6.4,44.7,"80.7004625","94.316578723",34.8,40.7
"Fulmer, Michael","605242","2020","27","27.2","136",14.7,8.8,".394","8.78",".440",".418",37.9,9.7,44.7,"80.315379","95.08513404",19.2,43.4
"Houser, Adrian","605288","2020","27","56.0","246",17.9,8.5,".325","5.30",".353",".332",29.4,5.6,32.8,"74.6402825","92.993536989",22.3,49
"López, Jorge","605347","2020","27","39.0","174",16.1,6.9,".317","6.69",".348",".358",30.5,9.2,49.6,"83.453311094","95.853375391",21.6,42.4
"Marshall, Evan","605359","2020","30","22.2","93",32.3,7.5,".291","2.38",".241",".237",32.1,0,33.9,"77.976228148","93.478277963",34.5,50.5
"Morgan, Adam","605388","2020","30","13.0","58",27.6,10.3,".333","5.54",".360",".342",33.3,13.9,36.1,"77.303429444","94.050758857",33,47
"Musgrove, Joe","605397","2020","27","39.2","166",33.1,9.6,".318","3.86",".308",".275",32.3,5.4,32.3,"73.233508478","92.559280879",33,46.4
"Nola, Aaron","605400","2020","27","71.1","289",33.2,8,".283","3.28",".272",".283",34.5,5.4,38.1,"76.996211205","93.982298795",31.2,47.1
"Romano, Jordan","605447","2020","27","14.2","57",36.8,8.8,".207","1.23",".230",".254",25.8,9.7,51.6,"84.346276875","94.887779355",43.8,47.3
"Sneed, Cy","605482","2020","27","17.1","83",25.3,12,".404","5.71",".390",".319",40.4,7.7,34.6,"77.5560468","92.9098678",24.5,47.3
"Snell, Blake","605483","2020","27","50.0","203",31,8.9,".288","3.24",".312",".310",35.2,9.8,36.9,"76.379892333","93.60301225",33.7,47.6
"Springs, Jeffrey","605488","2020","27","20.1","99",28.3,7.1,".431","7.08",".405",".345",41.3,12.7,36.5,"73.711112581","93.670309355",37.6,48.6
"Tarpley, Stephen","605501","2020","27","11.0","53",20.8,15.1,".333","9.00",".395",".340",25.8,6.5,38.7,"79.063482857","94.119391071",23,40.9
"Turnbull, Spencer","605513","2020","27","56.2","242",21.1,12,".288","3.97",".296",".354",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5
"Wendelken, J.B.","605525","2020","27","25.0","106",29.2,10.4,".246","1.80",".247",".265",23.8,4.8,31.7,"74.414706129","92.817748065",26.6,45
"Wisler, Matt","605538","2020","27","25.1","107",32.7,13.1,".241","1.07",".262",".255",25,3.6,28.6,"75.903976786","92.490227091",36.1,45.3
"Woodruff, Brandon","605540","2020","27","73.2","293",31.1,6.1,".269","3.05",".264",".264",26.1,7.2,33.9,"74.869262273","93.347296343",28.9,48.3
"Perdomo, Luis","606131","2020","27","17.1","74",21.6,13.5,".222","5.71",".313",".314",22.9,6.3,37.5,"78.871054583","93.706834894",26.4,43.8
"Gallegos, Giovanny","606149","2020","28","15.0","57",36.8,7,".258","3.60",".214",".294",37.5,9.4,40.6,"82.832540667","95.417987667",38.1,58.5
"Montero, Rafael","606160","2020","29","17.2","72",26.4,8.3,".238","4.08",".283",".339",44.4,15.6,44.4,"75.906160455","94.597414545",25,45.7
"García, Jarlín","606424","2020","27","18.1","74",18.9,10.8,".220","0.49",".230",".285",28,4,36,"78.439298","93.0973074",15.8,40.1
"Barnes, Jacob","606930","2020","30","18.0","78",30.8,5.1,".391","5.50",".310",".323",41.7,6.3,47.9,"80.63386","94.627657021",33.6,48.2
"Hart, Kyle","606996","2020","27","11.0","67",19.4,14.9,".500","15.55",".507",".492",50,13.6,45.5,"78.639171905","95.838154286",26.2,39.6
"Rea, Colin","607067","2020","29","14.0","62",16.1,3.2,".255","5.79",".301",".335",34,6,40,"78.3903476","94.146065",17.4,47.7
"Weems, Jordan","607179","2020","27","14.0","58",31,12.1,".281","3.21",".268",".309",39.4,12.1,33.3,"81.312122","93.520011",32.3,43.2
"Glasnow, Tyler","607192","2020","26","57.1","238",38.2,9.2,".281","4.08",".289",".274",32,8.8,42.4,"80.449045323","94.735060081",32.6,46.5
"Fedde, Erick","607200","2020","27","50.1","222",12.6,9.9,".234","4.29",".328",".358",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6
"Gsellman, Robert","607229","2020","26","14.0","71",12.7,11.3,".367","9.64",".459",".428",35.8,11.3,49.1,"75.717314074","95.479934151",16.4,46
"Gant, John","607231","2020","27","15.0","61",29.5,11.5,".250","2.40",".216",".261",22.2,2.8,47.2,"77.932423529","94.589700294",32.7,44.6
"Garrett, Amir","607237","2020","28","18.1","69",37.7,10.1,".188","2.45",".262",".279",25,11.1,41.7,"77.782485556","94.229236667",43.7,42.1
"Tropeano, Nick","607374","2020","29","15.2","66",28.8,6.1,".325","1.15",".294",".317",39,7.3,43.9,"83.465331","95.0927885",33.3,44.6
"Mazza, Chris","607391","2020","30","30.0","136",21.3,11,".356","4.80",".348",".371",44.4,5.6,31.1,"75.689251556","92.627069438",28.8,47.8
"Freeland, Kyle","607536","2020","27","70.2","304",15.1,7.6,".305","4.33",".335",".344",31.9,5.6,35.8,"75.81297469","93.455217035",20.5,45.9
"Harper, Ryne","607560","2020","31","23.2","110",22.7,8.2,".343","7.61",".363",".334",36,9.3,34.7,"76.143398378","92.888673243",20.4,46.8
"Howard, Sam","607572","2020","27","21.0","90",30,10,".277","3.86",".329",".301",35.3,3.9,35.3,"76.0098188","93.7129648",35.5,46.8
"Lugo, Seth","607625","2020","30","36.2","160",29.4,6.3,".344","5.15",".346",".331",37.6,8.9,42.6,"78.639008235","94.976551188",30.1,47.9
"Means, John","607644","2020","27","43.2","176",23.9,4,".216","4.53",".304",".269",21.1,8.1,37.4,"76.307724754","94.067238279",26.3,50.6
"Estévez, Carlos","608032","2020","27","24.0","116",23.3,7.8,".380","7.50",".420",".370",44.2,11.7,46.8,"82.32576","95.195431558",25.1,49.3
"Fried, Max","608331","2020","26","56.0","224",22.3,8.5,".268","2.25",".276",".263",28.5,3.3,23.8,"70.900345342","91.972286027",25.7,47.6
"Funkhouser, Kyle","608335","2020","26","17.1","81",14.8,13.6,".345","7.27",".397",".385",39.7,5.2,39.7,"79.942747931","94.810602105",23,43.6
"Giolito, Lucas","608337","2020","25","72.1","288",33.7,9.7,".255","3.48",".257",".270",33.5,5.6,35.4,"75.1833505","93.575196101",36.6,50.7
"Knebel, Corey","608349","2020","28","13.1","62",24.2,12.9,".314","6.08",".392",".313",33.3,12.8,30.8,"75.416432","93.405139231",21.4,39.2
"Sims, Lucas","608371","2020","26","25.2","104",32.7,11.5,".192","2.45",".257",".229",20,1.8,34.5,"76.777138889","93.009383148",35,39.4
"Wacha, Michael","608379","2020","28","34.0","156",23.7,4.5,".366","6.62",".398",".326",38.2,8.2,43.6,"75.613061296","94.394045888",24.8,50.9
"Márquez, Germán","608566","2020","25","81.2","344",21.2,7.3,".300","3.75",".292",".315",32.9,4.9,40.2,"77.797894754","94.009115432",26.3,49
"Duffey, Tyler","608648","2020","29","24.0","92",33.7,6.5,".212","1.88",".217",".258",29.6,3.7,53.7,"85.659922222","95.714488302",36.2,47.3
"Graveman, Kendall","608665","2020","29","18.2","77",19.5,10.4,".250","5.79",".304",".299",27.8,3.7,38.9,"83.627368148","94.282265849",18.6,39.2
"Stratton, Chris","608717","2020","29","30.0","131",29.8,9.9,".303","3.90",".286",".294",26.6,8.9,40.5,"79.812806","93.97970519",35,46.4
"Suter, Brent","608718","2020","30","31.2","129",29.5,3.9,".321","3.13",".280",".265",30.6,4.7,30.6,"71.365023095","93.031964458",31.1,47.3
"Voth, Austin","608723","2020","28","49.2","225",19.6,8,".297","6.34",".385",".356",36.5,9.4,43.4,"78.26105443","94.458397975",22,47.7
"Castro, Miguel","612434","2020","25","24.2","115",33,11.3,".407","4.01",".357",".300",30.2,4.8,46,"81.22961625","95.059935238",30.9,46.3
"Quantrill, Cal","615698","2020","25","32.0","135",23,5.9,".310","2.25",".305",".316",29.3,7.6,31.5,"74.954602","92.699257528",24.8,44.8
"Reyes, Alex","621052","2020","25","19.2","86",31.4,16.3,".302","3.20",".281",".288",35.6,8.9,28.9,"75.929288636","92.547942558",34.6,43.9
"Lail, Brady","621078","2020","26","16.1","71",16.9,9.9,".200","4.41",".346",".331",24,8,46,"81.2058684","94.8643718",17.1,43
"Waguespack, Jacob","621097","2020","26","17.2","90",17.8,10,".410","8.15",".391",".341",33.3,4.8,25.4,"77.491155333","92.655144915",24.7,45.8
"Eflin, Zach","621107","2020","26","59.0","245",28.6,6.1,".347","3.97",".325",".283",27,7.5,32.7,"76.259577436","93.336786452",24.2,48.4
"Buehler, Walker","621111","2020","25","36.2","147",28.6,7.5,".198","3.44",".261",".290",28,6.5,36.6,"80.605865778","93.802609778",28.4,46.3
"McCullers Jr., Lance","621121","2020","26","55.0","227",24.7,8.8,".279","3.93",".308",".327",30.8,10.3,34.9,"79.549102222","93.617136736",29.5,40.6
"Cody, Kyle","621129","2020","25","22.2","92",19.6,14.1,".233","1.59",".270",".284",24.6,3.3,34.4,"79.196683871","93.603630328",21.2,42.2
"Lockett, Walker","621141","2020","26","16.1","73",15.1,5.5,".352","4.96",".362",".344",32.1,3.6,28.6,"75.545072857","92.765924182",20,52.2
"Buttrey, Ty","621142","2020","27","26.1","112",16.1,8,".304","5.81",".344",".324",34.5,7.1,41.7,"80.4886","94.340379639",20,47.9
"Mills, Alec","621219","2020","28","62.1","252",18.3,7.5,".233","4.48",".316",".342",30.8,9.2,39.5,"74.541613913","93.6962775",17.9,44.3
"Díaz, Edwin","621242","2020","26","25.2","109",45.9,11.9,".381","1.75",".272",".242",38.6,6.8,38.6,"75.634411364","92.910569773",47.8,47.6
"Berríos, José","621244","2020","26","63.0","271",25.1,9.6,".295","4.00",".307",".322",33.3,6.3,39.7,"77.429804186","94.264088947",27.5,45.9
"Underwood Jr., Duane","621249","2020","25","20.2","88",30.7,6.8,".408","5.66",".390",".324",42.6,9.3,46.3,"84.218061111","94.640612963",36.2,45.4
"Oswalt, Corey","621261","2020","26","13.0","55",20,3.6,".289","4.85",".368",".366",34.1,17.1,48.8,"80.979617143","95.312229024",29.4,45.7
"Bacus, Dakota","621290","2020","29","11.1","57",12.3,15.8,".325","7.94",".359",".360",26.8,2.4,41.5,"75.89045381","93.958202439",24,46.2
"Wittgren, Nick","621295","2020","29","23.2","98",28.6,6.1,".259","3.42",".300",".333",42.4,10.2,37.3,"79.265958621","93.945088966",30.2,47.5
"Minter, A.J.","621345","2020","26","21.2","85",28.2,10.6,".280","0.83",".260",".264",34.6,3.8,23.1,"72.900429231","92.239928039",29.1,49.4
"Borucki, Ryan","621366","2020","26","16.2","73",28.8,16.4,".282","2.70",".284",".286",35,7.5,32.5,"77.62815","93.515838",32.2,44.4
"Hearn, Taylor","621368","2020","25","17.1","76",30.3,14.5,".282","3.63",".295",".279",34.1,4.9,36.6,"81.693347143","93.886115854",24.5,41.8
"Strahm, Matt","621381","2020","28","20.2","83",18.1,4.8,".196","2.61",".275",".330",33.9,5.1,33.9,"74.462567","93.165051186",21.9,47.4
"Young, Alex","622065","2020","26","46.1","204",19.1,6.9,".288","5.44",".361",".378",41.3,12.7,40.7,"79.834825067","94.424558792",24.4,49.3
"Wood, Alex","622072","2020","29","12.2","65",23.1,9.2,".385","6.39",".391",".338",39,4.9,26.8,"77.030426667","91.897185122",28.7,45.7
"Almonte, Yency","622075","2020","26","27.2","113",20.4,5.3,".291","2.93",".293",".292",22.2,4.9,29.6,"77.233872","92.974334375",27.9,45.7
"Antone, Tejay","622088","2020","26","35.1","141",31.9,11.3,".216","2.80",".261",".265",20.5,7.7,32.1,"74.612157949","93.393673077",34.2,41
"Zimmer, Kyle","622092","2020","28","23.0","91",28.6,11,".259","1.57",".248",".275",31.5,5.6,29.6,"77.921872222","93.15714037",29.8,45.8
"Staumont, Josh","622251","2020","26","25.2","112",33,14.3,".333","2.45",".300",".303",35.7,5.4,50,"87.661644286","96.021236364",36.7,44.5
"Tate, Dillon","622253","2020","26","16.2","64",21.9,7.8,".190","3.24",".224",".325",32.6,7,34.9,"74.6107295","94.62668275",24.8,41.1
"Castillo, Luis","622491","2020","27","70.0","292",30.5,8.2,".329","3.21",".290",".266",28.7,4.5,37.1,"72.160531236","93.916524915",32.8,51
"Senzatela, Antonio","622608","2020","25","73.1","303",13.5,5.9,".268","3.44",".309",".330",27.9,5.4,38.3,"77.06990275","93.887047992",18.6,46.3
"Hernández, Elieser","622694","2020","25","25.2","106",32.1,4.7,".267","3.16",".290",".278",33.8,7.7,38.5,"83.211245","94.723056719",29.1,51.7
"Cordero, Jimmy","622772","2020","28","26.2","124",17.7,7.3,".356","6.08",".338",".349",38.9,5.6,32.2,"72.763837778","92.713954045",21.3,49.8
"Hader, Josh","623352","2020","26","19.0","78",39.7,12.8,".161","3.79",".259",".268",26.5,14.7,26.5,"73.598645882","92.617151765",38.5,45.4
"Anderson, Nick","623433","2020","29","16.1","58",44.8,5.2,".143","0.55",".143",".226",34.5,10.3,41.4,"79.610980667","93.496703793",36.6,59.9
"Phillips, Evan","623465","2020","25","14.1","68",29.4,13.2,".371","5.02",".322",".307",36.1,2.8,36.1,"73.130387778","92.816819143",26.8,39.4
"Newberry, Jake","623470","2020","25","22.0","94",25.5,12.8,".321","4.09",".339",".329",41.1,5.4,44.6,"78.74446","93.632733214",36.2,42.1
"Herget, Jimmy","623474","2020","26","19.2","87",19.5,16.1,".216","3.20",".302",".340",33.3,5.6,27.8,"78.521285385","92.287547692",25.7,43.4
"Castellani, Ryan","624418","2020","24","43.1","189",13.2,13.8,".207","5.82",".374",".406",35.3,7.5,45.1,"81.435037164","94.716761128",24.9,42.4
"Hoyt, James","624586","2020","33","14.2","62",32.3,12.9,".250","1.23",".264",".301",39.4,12.1,36.4,"76.018377647","94.046121515",35.3,47.5
"González, Victor","624647","2020","24","20.1","80",28.7,2.5,".250","1.33",".197",".220",19.2,0,42.3,"74.411138462","93.612068269",33.6,49.3
"López, Reynaldo","625643","2020","26","26.1","121",19.8,12.4,".268","6.49",".396",".371",32.1,9.9,43.2,"81.512974359","94.900956795",21.9,45.3
"Thorpe, Lewis","626929","2020","24","16.1","77",13,13,".377","6.06",".441",".404",43.9,12.3,33.3,"74.624257143","93.018451429",20.7,44.5
"Maeda, Kenta","628317","2020","32","66.2","248",32.3,4,".208","2.70",".219",".257",31,7,24.7,"74.312775844","92.194825425",34.9,52.6
"Iglesias, Raisel","628452","2020","30","23.0","91",34.1,5.5,".288","2.74",".223",".243",38.9,5.6,27.8,"76.442976296","92.63883283",38.5,53.2
"Urías, Julio","628711","2020","23","55.0","224",20.1,8,".256","3.27",".269",".286",32.9,5,28.6,"76.528918228","92.859624241",26,49.6
"Chirinos, Yonny","630023","2020","26","11.1","52",19.2,7.7,".353","2.38",".375",".403",38.9,5.6,30.6,"75.622108333","93.697903714",29.8,49.5
"Finnegan, Kyle","640448","2020","28","24.2","107",25.2,12.1,".297","2.92",".276",".291",33.3,4.5,28.8,"77.931565938","92.989871746",28.3,44.6
"Manaea, Sean","640455","2020","28","54.0","222",20.3,3.6,".311","4.50",".309",".306",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6
"Alzolay, Adbert","640470","2020","25","21.1","87",33.3,14.9,".256","2.95",".263",".286",36.4,4.5,38.6,"78.569328182","94.167777727",27.5,43.2
"López, Pablo","641154","2020","24","57.1","240",24.6,7.5,".293","3.61",".278",".275",31.1,4.3,32.3,"73.64785675","92.8843835",26.6,50.7
"Alexander, Tyler","641302","2020","25","36.1","152",22.4,5.9,".320","3.96",".361",".334",28.6,8.6,37.1,"78.264095094","94.102638762",21.9,46.4
"Anderson, Shaun","641312","2020","25","15.1","67",26.9,17.9,".206","3.52",".316",".309",35.1,10.8,32.4,"78.836004737","92.688867838",33.6,41.9
"Castano, Daniel","641447","2020","25","29.2","126",9.5,8.7,".270","3.03",".317",".352",29.1,5.8,37.9,"78.471576667","94.243130891",19.7,49.4
"Dunning, Dane","641540","2020","25","34.0","142",24.6,9.2,".239","3.97",".268",".295",29.3,6.5,32.6,"76.87542587","93.509046044",27.6,43.8
